source,target,pred_score
3012,3093,-18.515644
3012,3094,-20.263527
3012,3095,-21.23857
3012,3098,-22.329243
3013,3050,-18.259893
3013,3051,-16.50676
3013,3059,-18.959
3013,3060,-16.618504
3013,3061,-18.206545
3013,3062,-15.770225
3013,3063,-14.81548
3013,3064,14.175135
3013,3065,-14.87111
3013,3072,-17.58959
3013,3073,-15.288301
3013,3092,-18.90545
3013,3093,-16.330137
3013,3094,-18.680641
3013,3095,-19.63848
3014,3049,-19.899155
3014,3050,-21.27781
3014,3051,-18.35392
3014,3060,-15.791158
3014,3061,-17.320051
3014,3062,-14.278549
3014,3063,-14.70766
3014,3064,-13.761142
3014,3065,14.266824
3014,3072,-15.211267
3014,3073,-15.805733
3014,3092,-17.431503
3014,3093,-16.15859
3014,3094,-17.579212
3014,3095,-18.010208
3015,3066,12.914603
3015,3067,-12.434255
3015,3068,-14.575809
3015,3069,-15.26205
3015,3078,-17.24958
3015,3082,-16.86451
3015,3083,-16.965635
3015,3096,-15.583499
3015,3097,-15.16126
3016,3066,-11.178159
3016,3067,13.093956
3016,3068,-12.442485
3016,3069,-14.300453
3016,3078,-14.348069
3016,3082,-17.886257
3016,3083,-18.039684
3016,3086,-19.938276
3016,3087,-17.626396
3016,3096,-16.629772
3016,3097,-15.895044
3017,3053,-20.346094
3017,3059,-17.77821
3017,3066,-14.610307
3017,3067,-13.071149
3017,3068,11.774043
3017,3069,-12.352349
3017,3078,-13.206744
3017,3079,-16.278236
3017,3082,-18.446293
3017,3086,-18.166826
3017,3087,-15.557193
3017,3096,-18.482288
3017,3097,-17.696651
3017,3098,-16.518343
3018,3053,-20.02387
3018,3059,-17.050299
3018,3066,-15.768411
3018,3067,-14.885957
3018,3068,-12.96222
3018,3069,13.08328
3018,3078,-14.408053
3018,3079,-15.063516
3018,3086,-17.126904
3018,3087,-14.117201
3018,3096,-16.915781
3018,3098,-17.515774
3019,3048,-21.020977
3019,3070,13.795896
3019,3071,-16.085598
3019,3074,-21.367157
3019,3075,-21.319748
3019,3076,-16.786018
3019,3077,-17.802822
3019,3080,-14.897025
3019,3081,-15.860686
3019,3084,-15.489703
3019,3085,-17.4555
3019,3088,-16.01374
3019,3089,-16.842999
3019,3090,-19.22194
3019,3091,-16.75518
3020,3070,-15.010676
3020,3071,13.459052
3020,3074,-18.72524
3020,3075,-18.965271
3020,3076,-15.482823
3020,3077,-17.359636
3020,3080,-15.828342
3020,3081,-16.770079
3020,3084,-16.836657
3020,3085,-19.089598
3020,3088,-14.9027815
3020,3089,-16.936413
3020,3091,-17.496517
3021,3049,-16.810646
3021,3060,-15.218258
3021,3062,-17.116333
3021,3063,-19.045092
3021,3064,-17.77318
3021,3065,-15.891673
3021,3072,14.162915
3021,3073,-14.861255
3021,3092,-14.916505
3021,3093,-16.301105
3021,3094,-15.677907
3021,3095,-16.482275
3022,3049,-16.113907
3022,3062,-18.094505
3022,3063,-19.792822
3022,3064,-16.981941
3022,3065,-17.636627
3022,3072,-15.245648
3022,3073,14.293872
3022,3092,-17.573376
3022,3093,-17.515564
3022,3094,-16.476168
3022,3095,-16.585728
3023,3050,-20.207478
3023,3052,-17.910576
3023,3070,-21.026573
3023,3071,-18.869217
3023,3074,13.101443
3023,3075,-12.62466
3023,3076,-17.411385
3023,3077,-15.1583395
3023,3090,-15.036537
3023,3091,-16.88567
3024,3050,-22.545784
3024,3052,-19.848112
3024,3070,-20.51133
3024,3071,-18.110676
3024,3074,-13.99811
3024,3075,13.303184
3024,3076,-16.03329
3024,3077,-14.388345
3024,3084,-18.30954
3024,3090,-14.455917
3024,3091,-15.484949
3025,3070,-16.93614
3025,3071,-17.169273
3025,3074,-18.013155
3025,3075,-16.573997
3025,3076,13.691308
3025,3077,-14.250739
3025,3080,-18.662825
3025,3081,-18.858847
3025,3084,-16.601667
3025,3085,-18.066492
3025,3088,-17.098043
3025,3089,-20.127487
3025,3090,-17.235374
3025,3091,-16.8512
3026,3050,-20.30466
3026,3052,-18.671183
3026,3070,-18.764206
3026,3071,-18.63533
3026,3074,-16.49049
3026,3075,-15.037842
3026,3076,-9.461734
3026,3077,13.536839
3026,3084,-18.060457
3026,3088,-18.260197
3026,3089,-20.81513
3026,3090,-17.495075
3026,3091,-17.361273
3027,3051,-21.187614
3027,3053,-19.002117
3027,3059,-15.961672
3027,3061,-16.540104
3027,3066,-17.484577
3027,3067,-15.4148855
3027,3068,-12.942939
3027,3069,-14.700282
3027,3078,12.972325
3027,3079,-13.835025
3027,3086,-15.575369
3027,3087,-14.618086
3027,3098,-13.420905
3028,3051,-18.593754
3028,3053,-16.78704
3028,3059,-13.877289
3028,3060,-16.716158
3028,3061,-14.497765
3028,3063,-18.991343
3028,3068,-16.525951
3028,3069,-15.187397
3028,3078,-13.887883
3028,3079,12.34315
3028,3086,-15.504622
3028,3087,-14.333494
3028,3098,-15.364331
3029,3048,-18.566027
3029,3070,-14.495242
3029,3071,-17.798351
3029,3076,-17.757166
3029,3080,13.339831
3029,3081,-10.797666
3029,3084,-14.41508
3029,3085,-15.300439
3029,3088,-17.415428
3029,3089,-15.942754
3029,3090,-19.481583
3029,3091,-16.808117
3030,3048,-16.703724
3030,3070,-15.343615
3030,3071,-16.545746
3030,3075,-21.679607
3030,3076,-18.140106
3030,3080,-14.937324
3030,3081,13.720284
3030,3084,-14.803098
3030,3085,-16.788984
3030,3088,-15.401063
3030,3089,-14.095229
3030,3091,-17.126255
3031,3066,-16.817368
3031,3067,-17.66058
3031,3068,-18.83611
3031,3082,12.463166
3031,3083,-11.907239
3031,3096,-14.977191
3031,3097,-13.816172
3032,3066,-17.25582
3032,3067,-18.709272
3032,3082,-11.600093
3032,3083,12.3954935
3032,3096,-13.661062
3032,3097,-14.059323
3033,3048,-20.607685
3033,3070,-16.46179
3033,3071,-18.636616
3033,3075,-19.027575
3033,3076,-16.16811
3033,3077,-17.493093
3033,3080,-15.411586
3033,3081,-16.154634
3033,3084,13.66513
3033,3085,-15.474433
3033,3088,-17.312449
3033,3089,-17.138887
3033,3090,-17.711033
3033,3091,-15.7053585
3034,3070,-17.395819
3034,3071,-18.648764
3034,3075,-17.562986
3034,3076,-17.600712
3034,3080,-15.557275
3034,3081,-16.277353
3034,3084,-15.248136
3034,3085,13.356171
3034,3088,-17.790379
3034,3090,-16.408836
3034,3091,-13.783334
3035,3050,-18.097958
3035,3051,-17.51996
3035,3052,-17.329075
3035,3053,-14.318925
3035,3059,-15.790989
3035,3060,-19.550552
3035,3061,-16.82758
3035,3067,-20.004234
3035,3068,-17.457037
3035,3069,-17.384146
3035,3078,-15.74497
3035,3079,-15.614394
3035,3086,13.318986
3035,3087,-14.3422575
3035,3098,-17.544685
3036,3050,-18.615509
3036,3051,-18.59833
3036,3052,-17.74228
3036,3053,-16.336704
3036,3059,-14.24433
3036,3061,-15.781224
3036,3067,-17.82189
3036,3068,-15.966027
3036,3069,-14.593937
3036,3078,-13.960721
3036,3079,-12.834169
3036,3086,-14.117276
3036,3087,12.917013
3036,3098,-16.239536
3037,3048,-18.723686
3037,3057,-19.973385
3037,3070,-16.451416
3037,3071,-14.95016
3037,3076,-17.36604
3037,3077,-18.610292
3037,3080,-17.422062
3037,3081,-15.986095
3037,3084,-17.927198
3037,3085,-18.23471
3037,3088,14.178835
3037,3089,-15.459784
3038,3048,-17.344044
3038,3057,-17.949938
3038,3070,-16.485657
3038,3071,-17.295383
3038,3076,-19.752106
3038,3077,-19.831573
3038,3080,-16.164595
3038,3081,-14.2181425
3038,3084,-16.373531
3038,3088,-15.213828
3038,3089,14.042866
3039,3070,-19.566498
3039,3074,-17.362976
3039,3075,-15.4757185
3039,3076,-17.214409
3039,3077,-18.053679
3039,3080,-20.029297
3039,3084,-17.377264
3039,3085,-17.148361
3039,3090,11.659827
3039,3091,-14.313434
3040,3070,-17.838896
3040,3071,-18.725315
3040,3074,-18.415281
3040,3075,-15.691632
3040,3076,-16.937428
3040,3077,-18.204224
3040,3080,-18.439014
3040,3081,-18.843605
3040,3084,-16.181362
3040,3085,-15.957232
3040,3090,-15.739415
3040,3091,11.906212
3041,3049,-16.414108
3041,3051,-22.848156
3041,3060,-17.608648
3041,3062,-18.306335
3041,3063,-20.90675
3041,3064,-18.359177
3041,3065,-18.013151
3041,3072,-14.873372
3041,3073,-17.16534
3041,3092,12.628867
3041,3093,-15.174309
3041,3094,-15.013077
3041,3095,-15.334273
3042,3049,-16.834198
3042,3051,-21.024078
3042,3060,-16.216236
3042,3061,-17.927956
3042,3062,-16.433426
3042,3063,-18.671616
3042,3064,-15.693975
3042,3065,-16.496008
3042,3072,-14.980165
3042,3073,-16.424673
3042,3092,-13.586238
3042,3093,12.551949
3042,3094,-14.949952
3042,3095,-16.870146
3043,3049,-15.071132
3043,3060,-18.255146
3043,3062,-18.392448
3043,3063,-20.896591
3043,3064,-17.7202
3043,3065,-17.932457
3043,3072,-15.0901575
3043,3073,-15.093149
3043,3092,-15.206269
3043,3093,-15.630437
3043,3094,12.677621
3043,3095,-14.109969
3044,3049,-15.38395
3044,3062,-21.475666
3044,3063,-21.937
3044,3064,-20.206059
3044,3065,-19.044754
3044,3072,-16.72145
3044,3073,-16.199478
3044,3092,-15.98124
3044,3093,-18.543133
3044,3094,-15.343408
3044,3095,12.646607
3045,3066,-15.999097
3045,3067,-16.964228
3045,3068,-16.82908
3045,3069,-16.801888
3045,3082,-13.167584
3045,3083,-13.136516
3045,3096,10.49925
3045,3097,-9.011779
3046,3066,-15.772799
3046,3067,-15.935128
3046,3082,-13.281373
3046,3083,-13.019294
3046,3096,-13.49002
3046,3097,9.722174
3047,3051,-20.960506
3047,3059,-15.182122
3047,3060,-18.945427
3047,3061,-16.745098
3047,3062,-20.82337
3047,3063,-22.730396
3047,3068,-15.547525
3047,3069,-17.607048
3047,3078,-13.238479
3047,3079,-14.864877
3047,3086,-17.296799
3047,3087,-16.864506
3047,3098,13.3467455
3048,3099,13.83384
3048,3107,-21.550196
3048,3120,-21.229713
3048,3130,-18.781689
3048,3131,-16.079271
3048,3134,-19.98476
3048,3138,-18.467628
3048,3139,-17.00859
3049,3115,-20.063728
3049,3122,-17.455032
3049,3123,-16.060226
3049,3142,-17.306614
3049,3143,-17.319466
3049,3144,-15.528098
3049,3145,-15.739193
3049,3148,-13.072168
3049,3149,-13.570122
3050,3100,13.583038
3050,3101,-15.466396
3050,3102,-13.887234
3050,3103,-14.776263
3050,3109,-18.939625
3050,3111,-18.473698
3050,3112,-21.106493
3050,3113,-19.165272
3050,3114,-19.62926
3050,3115,-21.79969
3050,3124,-19.817598
3050,3125,-22.312958
3050,3127,-18.894693
3050,3136,-18.38285
3050,3137,-19.203842
3051,3100,-15.259886
3051,3101,13.834481
3051,3102,-17.433598
3051,3103,-15.552608
3051,3109,-18.455448
3051,3110,-17.72677
3051,3111,-16.003754
3051,3112,-18.600462
3051,3113,-16.219477
3051,3114,-16.778101
3051,3115,-18.855486
3051,3128,-21.405195
3051,3129,-18.910776
3051,3136,-17.546707
3051,3137,-19.126179
3051,3142,-22.218214
3051,3143,-20.881054
3051,3150,-21.49874
3052,3100,-13.430517
3052,3101,-16.66492
3052,3102,13.1136465
3052,3103,-14.970595
3052,3112,-22.981316
3052,3113,-21.054684
3052,3124,-16.924751
3052,3125,-19.096325
3052,3127,-16.45743
3052,3136,-17.083656
3053,3100,-14.392087
3053,3101,-14.882484
3053,3102,-15.141467
3053,3103,13.309675
3053,3109,-16.718172
3053,3110,-19.175068
3053,3111,-16.711346
3053,3112,-19.99333
3053,3113,-16.996109
3053,3118,-20.876316
3053,3119,-19.423866
3053,3128,-19.457142
3053,3129,-16.453743
3053,3136,-14.685927
3053,3137,-16.724697
3054,3104,15.627799
3054,3105,-16.837574
3054,3106,-17.23243
3054,3107,-16.676487
3054,3108,-19.305244
3055,3104,-16.849363
3055,3105,15.598391
3055,3106,-18.151356
3055,3107,-19.259502
3055,3108,-16.93708
3056,3104,-17.156515
3056,3105,-18.019114
3056,3106,15.682956
3056,3107,-16.796734
3057,3099,-21.430992
3057,3104,-16.76997
3057,3105,-18.935234
3057,3106,-16.915272
3057,3107,15.367108
3057,3108,-21.508041
3057,3138,-19.72812
3057,3139,-18.797012
3058,3104,-19.521986
3058,3105,-17.033009
3058,3107,-21.832306
3058,3108,15.420049
3059,3100,-19.191118
3059,3101,-17.942295
3059,3103,-17.712124
3059,3109,13.204393
3059,3110,-15.765432
3059,3111,-13.916211
3059,3112,-17.502514
3059,3113,-19.156303
3059,3118,-18.433832
3059,3119,-17.34275
3059,3128,-16.206024
3059,3129,-15.2588005
3059,3136,-16.356361
3059,3137,-14.209674
3059,3150,-13.949986
3060,3101,-18.034744
3060,3103,-19.955175
3060,3109,-16.446562
3060,3110,13.970136
3060,3111,-14.506883
3060,3112,-15.76245
3060,3113,-15.492265
3060,3114,-16.844648
3060,3115,-16.1158
3060,3122,-14.70865
3060,3129,-17.001074
3060,3136,-19.55664
3060,3142,-16.694824
3060,3143,-16.165688
3060,3144,-17.543236
3060,3150,-19.040966
3061,3100,-18.640259
3061,3101,-16.209461
3061,3103,-17.162142
3061,3109,-14.18818
3061,3110,-14.104947
3061,3111,13.464084
3061,3112,-17.274672
3061,3113,-16.636147
3061,3114,-18.1252
3061,3115,-17.501326
3061,3128,-17.65132
3061,3129,-14.943858
3061,3136,-17.327606
3061,3137,-16.360361
3061,3143,-17.965954
3061,3150,-16.382359
3062,3100,-21.138802
3062,3101,-18.015923
3062,3103,-20.082163
3062,3109,-17.693443
3062,3110,-15.44433
3062,3111,-16.984753
3062,3112,14.232042
3062,3113,-14.713383
3062,3114,-16.01469
3062,3115,-14.086819
3062,3122,-16.824537
3062,3123,-18.084412
3062,3142,-17.268486
3062,3143,-15.719146
3062,3144,-18.066803
3062,3145,-21.105646
3062,3150,-19.820354
3063,3100,-19.063194
3063,3101,-16.61876
3063,3102,-21.95728
3063,3103,-18.468914
3063,3109,-19.368725
3063,3110,-16.590633
3063,3111,-18.150438
3063,3112,-14.177746
3063,3113,14.333041
3063,3114,-15.328696
3063,3115,-15.265538
3063,3122,-18.430481
3063,3129,-20.285973
3063,3142,-20.052399
3063,3143,-18.537792
3063,3144,-20.189766
3063,3145,-21.33152
3063,3150,-22.071918
3064,3100,-18.938164
3064,3101,-16.636686
3064,3110,-16.938293
3064,3111,-18.189522
3064,3112,-15.315381
3064,3113,-14.746607
3064,3114,14.271649
3064,3115,-14.926583
3064,3122,-17.21159
3064,3123,-16.482502
3064,3142,-17.898544
3064,3143,-15.784015
3064,3144,-17.616299
3064,3145,-20.57071
3064,3149,-19.546158
3065,3100,-21.290066
3065,3101,-18.284977
3065,3110,-16.920307
3065,3111,-17.697163
3065,3112,-14.095818
3065,3113,-15.234632
3065,3114,-15.350456
3065,3115,14.173975
3065,3122,-15.167487
3065,3123,-17.163898
3065,3142,-17.239277
3065,3143,-16.288269
3065,3144,-17.655788
3065,3145,-19.29689
3065,3149,-18.155357
3066,3116,12.757863
3066,3117,-12.53864
3066,3118,-14.522512
3066,3119,-15.337225
3066,3128,-16.943508
3066,3132,-15.931491
3066,3133,-17.426828
3066,3146,-15.7389145
3066,3147,-15.132748
3067,3116,-12.607052
3067,3117,12.872206
3067,3118,-12.5042925
3067,3119,-14.887636
3067,3128,-14.797096
3067,3129,-18.746464
3067,3132,-17.44489
3067,3133,-18.724646
3067,3136,-20.356373
3067,3137,-17.062164
3067,3146,-17.29849
3067,3147,-15.605716
3068,3103,-20.229847
3068,3109,-17.56181
3068,3116,-14.301109
3068,3117,-13.792437
3068,3118,12.834636
3068,3119,-13.027113
3068,3128,-12.879251
3068,3129,-15.787839
3068,3132,-18.446285
3068,3136,-17.135
3068,3137,-15.200421
3068,3146,-16.859703
3068,3150,-15.219969
3069,3103,-19.72368
3069,3109,-16.930775
3069,3116,-15.308854
3069,3117,-15.049487
3069,3118,-12.326047
3069,3119,13.004105
3069,3128,-14.42074
3069,3129,-14.755998
3069,3136,-17.206984
3069,3137,-13.903937
3069,3146,-16.778551
3069,3150,-16.889053
3070,3099,-19.979885
3070,3120,14.127013
3070,3121,-15.168996
3070,3124,-21.392616
3070,3125,-22.14391
3070,3126,-16.663652
3070,3127,-18.664639
3070,3130,-14.337651
3070,3131,-15.463319
3070,3134,-15.919556
3070,3135,-17.448212
3070,3138,-16.504429
3070,3139,-16.888935
3070,3140,-19.629097
3070,3141,-16.979168
3071,3120,-15.167951
3071,3121,14.180091
3071,3124,-19.340961
3071,3125,-19.386166
3071,3126,-16.26086
3071,3127,-17.619946
3071,3130,-16.24824
3071,3131,-16.713139
3071,3134,-17.706596
3071,3135,-18.920063
3071,3138,-15.057661
3071,3139,-17.745857
3071,3141,-18.228771
3072,3110,-15.215554
3072,3112,-16.870464
3072,3113,-18.318052
3072,3114,-17.434416
3072,3115,-15.219774
3072,3122,14.316413
3072,3123,-15.715264
3072,3142,-14.607097
3072,3143,-15.286323
3072,3144,-14.442904
3072,3145,-16.291134
3072,3148,-18.786247
3072,3149,-15.75281
3073,3112,-17.54495
3073,3114,-15.964009
3073,3115,-16.593214
3073,3122,-15.360143
3073,3123,14.521138
3073,3142,-17.05754
3073,3143,-16.978996
3073,3144,-14.988551
3073,3145,-15.758166
3073,3148,-17.388737
3073,3149,-15.2514105
3074,3100,-20.33918
3074,3102,-17.950493
3074,3120,-20.793379
3074,3121,-18.53916
3074,3124,13.350864
3074,3125,-13.42899
3074,3126,-17.095118
3074,3127,-14.7580595
3074,3140,-15.620502
3074,3141,-17.447376
3075,3100,-23.152779
3075,3102,-19.386326
3075,3120,-21.02728
3075,3121,-18.225338
3075,3124,-13.622043
3075,3125,13.038395
3075,3126,-16.322552
3075,3127,-14.3667555
3075,3134,-19.19301
3075,3140,-15.369036
3075,3141,-14.853119
3076,3120,-16.940727
3076,3121,-15.38243
3076,3124,-17.591618
3076,3125,-17.288872
3076,3126,13.535173
3076,3127,-15.15989
3076,3130,-18.463736
3076,3131,-18.806896
3076,3134,-16.452301
3076,3135,-18.990173
3076,3138,-16.86976
3076,3139,-20.50484
3076,3140,-16.89296
3076,3141,-16.400227
3077,3100,-19.740276
3077,3102,-18.15467
3077,3120,-17.699533
3077,3121,-16.797625
3077,3124,-15.922824
3077,3125,-15.957585
3077,3126,-14.19051
3077,3127,13.198623
3077,3134,-17.333126
3077,3138,-18.218536
3077,3140,-17.465233
3077,3141,-16.416454
3078,3101,-20.76374
3078,3103,-18.900417
3078,3109,-14.9691925
3078,3111,-16.734022
3078,3116,-17.247046
3078,3117,-15.569133
3078,3118,-12.270057
3078,3119,-14.184152
3078,3128,12.841024
3078,3129,-13.165814
3078,3136,-15.226851
3078,3137,-13.46774
3078,3150,-12.782155
3079,3100,-18.993334
3079,3101,-17.998325
3079,3103,-16.090273
3079,3109,-14.240533
3079,3110,-17.464195
3079,3111,-14.686143
3079,3113,-19.447777
3079,3117,-19.494999
3079,3118,-15.500563
3079,3119,-14.4999
3079,3128,-13.645541
3079,3129,13.349807
3079,3136,-14.664307
3079,3137,-13.314128
3079,3150,-14.794575
3080,3099,-18.007996
3080,3120,-14.885986
3080,3121,-16.095543
3080,3126,-17.927608
3080,3130,14.077659
3080,3131,-14.157041
3080,3134,-15.238388
3080,3135,-15.279914
3080,3138,-17.544521
3080,3139,-15.979804
3080,3140,-19.981411
3080,3141,-16.917652
3081,3099,-15.450153
3081,3120,-15.965425
3081,3121,-16.584057
3081,3126,-18.185963
3081,3130,-13.715915
3081,3131,14.057938
3081,3134,-14.9469185
3081,3135,-16.697422
3081,3138,-15.670086
3081,3139,-14.360732
3081,3141,-16.888206
3082,3116,-16.654053
3082,3117,-18.097334
3082,3132,12.476277
3082,3133,-11.779394
3082,3146,-13.1823
3082,3147,-13.299152
3083,3116,-16.945107
3083,3117,-19.367525
3083,3132,-12.253707
3083,3133,12.309028
3083,3146,-13.335017
3083,3147,-13.081172
3084,3099,-19.581757
3084,3120,-16.045881
3084,3121,-17.400963
3084,3125,-19.825478
3084,3126,-16.524336
3084,3130,-14.446898
3084,3131,-15.698737
3084,3134,13.781062
3084,3135,-15.800009
3084,3138,-17.973526
3084,3139,-16.551083
3084,3140,-18.04898
3084,3141,-15.296086
3085,3120,-17.408531
3085,3121,-18.25394
3085,3126,-17.631828
3085,3130,-15.968307
3085,3131,-16.73467
3085,3134,-15.876954
3085,3135,13.90497
3085,3138,-18.072222
3085,3140,-16.21368
3085,3141,-14.141826
3086,3100,-18.447903
3086,3101,-17.2603
3086,3102,-16.946392
3086,3103,-14.672099
3086,3109,-15.4202
3086,3110,-19.244213
3086,3111,-16.730892
3086,3117,-20.631939
3086,3118,-17.710741
3086,3119,-17.532131
3086,3128,-16.615528
3086,3129,-14.981748
3086,3136,13.346921
3086,3137,-14.497409
3086,3150,-17.595444
3087,3100,-19.136845
3087,3101,-18.564976
3087,3103,-16.685236
3087,3109,-13.938912
3087,3111,-16.080994
3087,3117,-17.963984
3087,3118,-15.951249
3087,3119,-13.939673
3087,3128,-13.728228
3087,3129,-13.744916
3087,3136,-14.475026
3087,3137,13.009435
3087,3150,-15.724783
3088,3099,-18.134754
3088,3107,-19.75941
3088,3120,-15.778142
3088,3121,-14.4988165
3088,3126,-17.041016
3088,3127,-18.92015
3088,3130,-17.242962
3088,3131,-15.781625
3088,3134,-17.594093
3088,3135,-18.910393
3088,3138,14.406375
3088,3139,-16.08653
3089,3099,-16.143236
3089,3107,-17.81181
3089,3120,-16.800262
3089,3121,-17.035076
3089,3126,-19.563725
3089,3130,-15.460541
3089,3131,-14.176256
3089,3134,-16.394892
3089,3138,-15.5925045
3089,3139,14.38428
3090,3120,-19.018745
3090,3124,-16.12091
3090,3125,-15.048805
3090,3126,-16.59715
3090,3127,-16.72863
3090,3130,-19.347744
3090,3134,-17.138699
3090,3135,-16.224054
3090,3140,13.381618
3090,3141,-14.14314
3091,3120,-16.486252
3091,3121,-17.268362
3091,3124,-17.702097
3091,3125,-16.357468
3091,3126,-16.284735
3091,3127,-16.980053
3091,3130,-16.94281
3091,3131,-17.171999
3091,3134,-15.079209
3091,3135,-15.015083
3091,3140,-14.965593
3091,3141,13.674285
3092,3101,-23.562685
3092,3110,-16.768871
3092,3112,-17.973898
3092,3113,-20.703045
3092,3114,-18.487623
3092,3115,-17.42312
3092,3122,-15.489589
3092,3123,-18.235216
3092,3142,13.212396
3092,3143,-14.099046
3092,3144,-14.881216
3092,3145,-15.824473
3092,3148,-18.51894
3092,3149,-18.251884
3093,3101,-22.285511
3093,3110,-16.7916
3093,3111,-19.176243
3093,3112,-15.935077
3093,3113,-18.975044
3093,3114,-16.375313
3093,3115,-16.400192
3093,3122,-16.203264
3093,3123,-18.045576
3093,3142,-14.807227
3093,3143,13.157773
3093,3144,-14.812301
3093,3145,-18.405762
3093,3149,-19.46529
3094,3110,-18.650455
3094,3112,-17.889355
3094,3113,-20.689842
3094,3114,-18.67168
3094,3115,-17.473232
3094,3122,-15.153577
3094,3123,-16.494812
3094,3142,-14.667576
3094,3143,-14.806645
3094,3144,13.27436
3094,3145,-14.685096
3094,3148,-16.934904
3094,3149,-17.136955
3095,3112,-20.6478
3095,3113,-20.901043
3095,3114,-19.558762
3095,3115,-18.573242
3095,3122,-16.108019
3095,3123,-16.453796
3095,3142,-14.847089
3095,3143,-16.811932
3095,3144,-13.991179
3095,3145,12.396793
3095,3148,-16.889095
3095,3149,-15.118573
3096,3116,-15.537116
3096,3117,-18.197388
3096,3118,-17.883003
3096,3119,-17.176807
3096,3132,-14.592874
3096,3133,-13.125533
3096,3146,11.175494
3096,3147,-13.161774
3097,3116,-15.066533
3097,3117,-17.600628
3097,3132,-13.676015
3097,3133,-13.924042
3097,3146,-12.243885
3097,3147,10.634937
3098,3101,-20.815422
3098,3109,-14.458292
3098,3110,-18.56584
3098,3111,-16.556194
3098,3112,-21.209133
3098,3113,-22.831848
3098,3118,-15.231669
3098,3119,-17.60972
3098,3128,-13.559101
3098,3129,-15.197013
3098,3136,-16.903774
3098,3137,-16.07778
3098,3150,13.303911
3099,3151,14.288421
3099,3159,-21.327522
3099,3172,-20.482962
3099,3182,-17.83202
3099,3183,-15.55758
3099,3186,-18.99149
3099,3190,-18.020447
3099,3191,-15.876002
3100,3152,13.588771
3100,3153,-14.739347
3100,3154,-14.202939
3100,3155,-14.305335
3100,3161,-18.856562
3100,3163,-18.624052
3100,3164,-20.309025
3100,3165,-17.924496
3100,3166,-20.060894
3100,3167,-21.769087
3100,3176,-20.344086
3100,3177,-22.592304
3100,3179,-19.901283
3100,3188,-18.119686
3100,3189,-19.469013
3101,3152,-15.467456
3101,3153,13.785924
3101,3154,-17.198048
3101,3155,-15.075092
3101,3161,-18.145554
3101,3162,-18.214169
3101,3163,-16.050507
3101,3164,-17.572113
3101,3165,-15.566117
3101,3166,-16.714893
3101,3167,-18.713457
3101,3180,-21.308298
3101,3181,-18.729954
3101,3188,-16.981035
3101,3189,-18.726105
3101,3194,-22.055695
3101,3195,-21.27127
3101,3202,-19.663887
3102,3152,-14.173715
3102,3153,-17.477562
3102,3154,13.291591
3102,3155,-14.784845
3102,3165,-20.899881
3102,3176,-17.520458
3102,3177,-19.223017
3102,3179,-17.399973
3102,3188,-16.348808
3103,3152,-15.069258
3103,3153,-15.611344
3103,3154,-15.29815
3103,3155,13.554607
3103,3161,-16.403738
3103,3162,-19.668163
3103,3163,-16.792183
3103,3164,-19.844948
3103,3165,-17.076271
3103,3170,-20.036478
3103,3171,-20.125195
3103,3180,-19.054249
3103,3181,-16.733562
3103,3188,-13.878657
3103,3189,-16.794285
3104,3156,15.528989
3104,3157,-16.6401
3104,3158,-17.42548
3104,3159,-16.898037
3104,3160,-19.509392
3105,3156,-17.737198
3105,3157,15.520667
3105,3158,-18.416086
3105,3159,-19.090628
3105,3160,-16.871973
3106,3156,-17.737408
3106,3157,-17.95544
3106,3158,15.27911
3106,3159,-16.531504
3107,3151,-21.10669
3107,3156,-17.090343
3107,3157,-19.410923
3107,3158,-17.389103
3107,3159,15.5478945
3107,3160,-21.365381
3107,3190,-19.90611
3107,3191,-17.972218
3108,3156,-19.484295
3108,3157,-16.354624
3108,3159,-21.829865
3108,3160,15.356357
3109,3152,-19.11435
3109,3153,-17.730267
3109,3155,-16.58321
3109,3161,13.28481
3109,3162,-15.73635
3109,3163,-13.698296
3109,3164,-17.60339
3109,3165,-18.369797
3109,3170,-18.04078
3109,3171,-17.061037
3109,3180,-15.615718
3109,3181,-14.046752
3109,3188,-15.593129
3109,3189,-13.711781
3109,3202,-14.513988
3110,3153,-18.102707
3110,3155,-19.687614
3110,3161,-15.69827
3110,3162,13.915992
3110,3163,-13.903902
3110,3164,-15.596362
3110,3165,-15.637149
3110,3166,-17.17978
3110,3167,-15.384899
3110,3174,-15.816558
3110,3181,-16.82869
3110,3188,-19.162682
3110,3194,-16.862106
3110,3195,-16.242832
3110,3196,-17.950485
3110,3202,-17.614538
3111,3152,-18.760578
3111,3153,-15.699028
3111,3155,-17.020607
3111,3161,-14.007984
3111,3162,-13.733657
3111,3163,13.728445
3111,3164,-17.031965
3111,3165,-16.626202
3111,3166,-17.99104
3111,3167,-16.968561
3111,3180,-17.331211
3111,3181,-14.833184
3111,3188,-16.744972
3111,3189,-15.931689
3111,3195,-18.234768
3111,3202,-16.154564
3112,3152,-21.319613
3112,3153,-19.061707
3112,3155,-20.300854
3112,3161,-17.245852
3112,3162,-15.897902
3112,3163,-16.806118
3112,3164,14.207248
3112,3165,-14.385316
3112,3166,-16.294638
3112,3167,-13.363154
3112,3174,-16.892368
3112,3175,-18.188206
3112,3194,-17.364985
3112,3195,-15.955641
3112,3196,-17.988182
3112,3197,-20.985542
3112,3202,-20.032558
3113,3152,-19.280766
3113,3153,-16.737335
3113,3154,-21.944242
